4078517	4228374047	54
4078517	4228948403	34
4078517	4237424334	32
4078517	4286607846	92
4078517	4288924214	189
4336984	166081105	232
4336984	708005683	244
4336984	1669078263	178
4336984	1938287540	188
4336984	2121743047	78
4336984	2392069653	96
4336984	2495207156	87
4336984	2618586886	3
4336984	2734645617	199
4336984	3095291161	36
4336984	3757421688	132
4336984	3767325351	214
4336984	4106828814	156
4670591	50643825	158
4670591	509042109	147
4670591	633804132	114
4670591	771319413	201
4670591	1283911631	27
4670591	1366242621	132
4670591	2155715267	4
4670591	2698400861	48
4670591	2991998388	104
4670591	3363688848	96
4670591	3836858536	234
4670591	3878924138	248
4670591	3923940185	36
4670591	4066399875	134
5495737	314510520	205
5495737	741503440	57
5495737	1283911631	9
5495737	2533177070	54
5495737	3512596671	43
5495737	3665288729	117
5495737	3704407517	2
5996224	674251678	168
5996224	1013712591	128
5996224	1259403178	185
5996224	2198270397	30
5996224	4164152831	135
5996224	4240762810	153
6474966	613152146	236
6474966	1176366520	100
6474966	2273185867	194
6474966	3029103534	158
6474966	4244148306	100
6632526	66586587	245
6632526	785245559	155
6632526	1692325755	22
6632526	1796025053	67
6632526	2839894104	204
6632526	3184296549	236
6632526	4093175273	223
7713158	1163417834	183
7713158	2375535092	131
7713158	2377346229	159
7713158	3262958449	104
7713158	3895347381	29
7713158	3971705698	56
7904571	210660544	122
7904571	246616172	51
7904571	579870905	34
7904571	1485905429	99
7904571	2559871944	41
7904571	2883981076	150
7916076	26690965	137
7916076	138617860	231
7916076	344640147	231
7916076	366055750	246
7916076	430482883	172
7916076	680322079	158
7916076	828565565	133
7916076	841326301	55
7916076	891905198	47
7916076	997214762	165
7916076	1102258548	206
7916076	1119976604	104
7916076	1138483109	60
7916076	1209357287	179
7916076	1261730751	214
7916076	1267821386	34
7916076	1293854599	16
7916076	1327154577	11
7916076	1353509581	218
7916076	1396616387	113
7916076	1534494299	50
7916076	1554884911	227
7916076	1558468821	164
7916076	1562430337	89
7916076	1598522348	235
7916076	1910226337	182
7916076	1973165147	8
7916076	2196240953	78
7916076	2367819146	254
7916076	2411290742	28
7916076	2475354768	55
7916076	2575201446	30
7916076	2965837309	158
7916076	3025784813	22
7916076	3128005479	60
7916076	3161748698	7
7916076	3345869001	241
7916076	3495479001	36
7916076	3854348866	109
7916076	4169689907	28
7916076	4198656821	37
7916076	4230684410	161
8299841	983405775	67
8299841	1283911631	71
8299841	1941759418	117
8299841	2385704256	3
8299841	2495207156	183
8299841	2829197906	88
8299841	2920057130	45
8299841	3892792509	202
8501553	428247963	32
8501553	831170199	58
8501553	1172018635	83
8501553	1404424187	36
8501553	1957644031	61
8501553	1992767209	20
8501553	2182611836	115
8501553	2605407130	16
8501553	3910280009	119
8501553	4061021321	58
8501553	4134057009	209
9357212	648192027	116
9357212	1423595929	65
9357212	1887889104	244
9357212	1965808912	135
9357212	3201061370	0
9357212	3328872807	166
9357212	3601296636	191
9357212	3669382463	71
9357212	3894723224	143
9357212	4198831618	110
10239588	1069050105	1
10239588	1377336972	150
10239588	2738983048	194
10239588	3047041398	34
10239588	3797714014	78
12032792	632904175	45
12032792	1185578050	110
12032792	1386689043	24
12032792	1591582581	131
12032792	1660748365	106
12032792	1965961715	123
12032792	1966335335	249
12032792	2848233059	87
12032792	2983541639	242
12032792	3042936908	175
12032792	3182127723	16
12032792	3934257337	159
12184701	383638788	205
12184701	613152146	108
12184701	908589378	188
12184701	1386399125	27
12184701	1902741993	145
12184701	2102088072	58
12184701	2152970913	64
12184701	2338970693	153
12184701	2594962938	227
12184701	2919879450	252
12184701	3205238869	107
13467975	244765185	155
13467975	1056749239	169
13467975	2341788187	76
13467975	2807562295	251
13467975	3040075058	98
13467975	3493998052	201
13812186	104978267	31
13812186	381119554	214
13812186	428661108	200
13812186	613152146	199
13812186	841326301	80
13812186	1255102632	194
13812186	1480186571	144
13812186	1681669602	61
13812186	2610073595	218
13812186	2674187408	115
13812186	2913516142	83
13812186	3619191914	155
13812186	4129269265	109
14156850	234221255	240
14156850	303819187	7
14156850	587739587	155
14156850	834703605	210
14156850	1325117834	239
14156850	1599482868	228
14156850	2533177070	219
14156850	3097464407	204
14156850	3109536591	105
14156850	3757421688	61
14156850	3890498307	233
14156850	3973343226	149
14351212	172709307	124
14351212	250457986	217
14351212	366055750	24
14351212	585651957	176
14351212	727154842	121
14351212	901355009	148
14351212	977990480	216
14351212	1060628899	230
14351212	1259076241	11
14351212	1813361538	10
14351212	1886496292	19
14351212	1889409960	159
14351212	1997584285	11
14351212	2213769111	157
14351212	2324984536	183
14351212	2475354768	57
14351212	2521760485	39
14351212	2534643230	12
14351212	2734118497	134
14351212	2774097936	89
14351212	3134358663	201
14351212	3181354271	199
14351212	3405053555	139
14351212	3584714425	244
14351212	3632387113	57
14351212	3659614011	71
14351212	3758287352	162
14351212	3985475727	252
14351212	4159850857	107
14351212	4211742142	169
14539153	419227915	178
14539153	2146582720	201
14539153	2490480151	53
14539153	2542404879	38
14539153	2744821313	232
14539153	3598010665	18
14539153	3627579884	11
14539153	3691404277	76
14539153	3882303977	171
15560919	219831911	134
15560919	1166036418	70
15560919	1522286646	55
15560919	1967411391	120
15560919	2153701362	165
15560919	3130896373	125
15560919	3165438694	105
15724191	69140316	162
15724191	107368306	60
15724191	317025444	11
15724191	332876271	193
15724191	500476533	187
15724191	643789973	212
15724191	694318354	164
15724191	753163741	123
15724191	932836985	176
15724191	1056775259	54
15724191	1120233975	96
15724191	1302542476	174
15724191	1466805764	104
15724191	1994157098	169
15724191	2068944611	19
15724191	2222430921	213
15724191	2341390809	90
15724191	2419500668	106
15724191	2441993722	5
15724191	2865177373	124
15724191	2895247455	104
15724191	3029305726	63
15724191	3034159293	33
15724191	3239090787	44
15724191	3429982405	16
15724191	3551281334	39
16704917	330686288	15
16704917	1043797818	76
16704917	2091260860	43
16704917	2444188159	68
16704917	3672205943	179
16704917	3989988948	61
17818410	1379735473	131
17818410	2106374881	128
17818410	3209677286	6
17818410	3321790605	196
17818410	3924792836	5
19700073	338167111	211
19700073	643789973	87
19700073	1756791183	89
19700073	2503485355	75
19700073	4136430534	59
19945735	552003159	204
19945735	1179263713	17
19945735	1849962984	26
19945735	1918221857	87
19945735	2796106251	116
19945735	2847109505	231
19945735	4244065394	128
20183730	49327634	223
20183730	69140316	118
20183730	139837536	134
20183730	951062174	172
20183730	1085091446	246
20183730	1182941615	29
20183730	1602953880	207
20183730	1723077555	193
20183730	2176727231	99
20183730	2659402991	32
20183730	3173004071	205
20183730	3520054315	120
20183730	3792980823	65
20183730	4198831618	207
20218281	194287691	149
20218281	275862741	238
20218281	1844278837	170
20218281	2692176431	59
20218281	2849108431	250
20345316	499561075	179
20345316	530636717	137
20345316	645236366	104
20345316	680945909	174
20345316	686119228	65
20345316	1456082127	153
20345316	1755514630	214
20345316	1849962984	179
20345316	1879104862	141
20345316	1891420882	70
20345316	1935585630	179
20345316	1966801297	138
20345316	2128351690	242
20345316	2440848357	238
20345316	2456822942	78
20345316	2509276282	89
20345316	2872347268	160
20345316	3876589669	92
20463711	311133661	107
20463711	1856791888	45
20463711	2199019423	134
20463711	2505949522	253
20463711	3724077668	126
20618754	1156079872	205
20618754	1678321896	27
20618754	1686182651	34
20618754	2040958828	92
20618754	2696003638	21
20618754	3320231929	4
20618754	3629903738	8
20618754	3714795259	22
20618754	4232936530	36
20820434	519272856	239
20820434	920935956	50
20820434	1077192460	109
20820434	1654803636	230
20820434	1951986225	137
20820434	1987725122	239
20820434	1996051552	153
20820434	2094285087	54
20820434	3089135507	114
21128128	37851899	41
21128128	194474894	224
21128128	194574798	110
21128128	343004382	238
21128128	821989809	37
21128128	1446200239	101
21128128	1671274610	200
21128128	2697083897	77
21128128	2884590672	28
21128128	3640346976	35
21128128	3679830891	132
21128128	3737059846	69
22252327	202837506	248
22252327	513068737	159
22252327	1515480422	148
22252327	1527721219	139
22252327	3074584152	191
22252327	3103079671	145
22252327	4071044911	23
22348127	105714963	41
22348127	1490843861	148
22348127	2129485443	59
22348127	2190205134	82
22348127	2275492290	217
22406046	660469871	40
22406046	915489090	227
22406046	959800003	42
22406046	3030739330	99
22406046	3649869544	128
22406046	3878446508	195
22406046	4045776290	96
22406046	4081636899	231
22842370	259208081	124
22842370	988088269	44
22842370	1137110471	126
22842370	1224301475	94
22842370	1289673338	230
22842370	1293990644	20
22842370	1421245977	58
22842370	1681522167	118
22842370	2029833565	241
22842370	2094958267	241
22842370	2370501791	219
22842370	2485141123	165
22842370	2505949522	60
22842370	2738799058	29
22842370	2885087010	149
22842370	3491220022	130
22842370	3643527453	177
22842370	3802314279	230
22842370	4164152831	37
23693906	1405608916	193
23693906	1421021446	27
23693906	1864138675	75
23693906	1989342180	231
23693906	3140988899	11
23693906	4276317532	133
23868125	579870905	57
23868125	855307533	251
23868125	1576996899	88
23868125	2090468381	171
23868125	2674754307	43
23868125	2891623492	29
23868125	3365133039	58
23868125	4118341298	65
23950220	486083528	177
23950220	825345041	22
23950220	988249557	91
23950220	1447517624	216
23950220	3189564395	83
23950220	3281463864	102
23950220	3798912768	248
24268137	239666571	0
24268137	706708014	230
24268137	1534756869	84
24268137	2474674110	210
24268137	3982876860	190
24790584	613152146	214
24790584	1199007441	236
24790584	1726462086	88
24790584	1830289971	241
24790584	1936206190	71
24790584	2526454354	89
24790584	3329387588	44
24790584	3411694156	181
24790584	3913913931	184
25044423	284787686	122
25044423	588706592	222
25044423	741503440	127
25044423	932281646	217
25044423	950722702	46
25044423	1115142044	202
25044423	1337589010	65
25044423	1670421843	49
25044423	1723077555	245
25044423	2230830082	102
25044423	2339633545	182
25044423	2659402991	71
25044423	2662587836	69
25044423	2804020233	210
25044423	3003529678	139
25044423	3462770132	32
25044423	3558729383	204
25044423	4167368003	162
25044423	4221143401	23
25044423	4294962997	141
25089197	122583295	134
25089197	834744003	183
25089197	982128948	78
25089197	1040373488	241
25089197	1090466467	188
25089197	1115142044	51
25089197	1626840531	35
25089197	2193305931	84
25089197	2727556966	112
25089197	3134904414	143
25089197	3378429585	120
25089197	3396068463	225
25089197	3787901859	102
25089197	3825784119	51
25089197	4034129387	225
25089197	4233773897	24
25104156	415343659	120
25104156	1657912793	188
25104156	1661149324	101
25104156	3914944989	112
25104156	4061021321	66
25104156	4276480185	77
25450057	690152703	218
25450057	998144804	84
25450057	1343648371	142
25450057	2190420249	104
25450057	2305894736	17
25450057	2910513722	250
25773475	99590994	209
25773475	1496634021	49
25773475	1993044584	223
25773475	3115606667	168
25773475	3904375733	67
25924874	814468492	108
25924874	1410205456	39
25924874	3001002923	59
25924874	3124503403	133
25924874	3536269354	228
25924874	4132247052	85
26172586	221633057	216
26172586	228756238	157
26172586	850665748	94
26172586	864149871	213
26172586	1388423542	17
26172586	2194600600	43
26172586	2365817290	80
26172586	2536443728	90
26172586	3090842472	142
26172586	3544929073	159
26690965	47051462	224
26690965	228756238	157
26690965	390083107	178
26690965	425629687	161
26690965	468827417	76
26690965	505285690	157
26690965	740171544	166
26690965	1020332788	215
26690965	1159789104	64
26690965	1327182602	242
26690965	2191928268	203
26690965	2223310942	175
26690965	2230072820	245
26690965	3120975595	252
26690965	3370682231	99
26690965	3398940809	92
26690965	3792980823	196
26690965	3837719584	170
26690965	3990790742	96
26690965	4170091685	11
27034688	139837536	139
27034688	1572259639	155
27034688	1712993586	167
27034688	1887889104	170
27034688	2654775909	99
27034688	3873619786	114
27439010	1465080306	227
27439010	2814715476	54
27439010	2883981076	181
27439010	3336738716	166
27439010	3659614011	109
28439534	1528062302	184
28439534	2122294663	13
28439534	2751630521	77
28439534	2845766153	232
28439534	2948591604	132
28439534	3262332978	210
28439534	3493998052	96
28439534	3885362418	37
28439534	4156705207	67
28439534	4200751723	162
28439534	4203484158	150
28974657	632904175	201
28974657	2390551761	73
28974657	2721791689	181
28974657	2724134135	187
28974657	2977996255	113
28974657	3687980476	165
28974657	3711228546	65
28974657	3869922476	209
29842903	123013032	168
29842903	841326301	19
29842903	1724727196	120
29842903	1882118567	22
29842903	2144048939	174
29842903	2465413722	232
29842903	2659402991	117
29842903	3801380644	218
29901142	43405992	190
29901142	59941747	150
29901142	729254713	115
29901142	2089001413	110
29901142	2641679733	39
30798977	992292380	229
30798977	1200889002	64
30798977	1393624045	240
30798977	1685027961	237
30798977	2829553090	175
30798977	3510146720	170
31190285	209009843	245
31190285	236142610	23
31190285	3376921755	238
31190285	3871696168	72
31190285	3894021875	192
31190285	4061021321	25
32209214	313429736	157
32209214	935081283	153
32209214	1143522233	203
32209214	1992111311	224
32209214	2114431257	15
32209214	2637646158	114
32209214	2895247455	181
32209214	3243130545	169
32339460	366055750	174
32339460	977990480	152
32339460	1432648488	151
32339460	1555486393	119
32339460	2178802586	202
32339460	2342280453	16
32339460	3050455001	52
32532066	1065888958	132
32532066	1293854599	102
32532066	1767431505	191
32532066	2791050577	30
32532066	3623528231	111
32850447	486997232	92
32850447	1368463658	36
32850447	1477615436	69
32850447	2118488218	45
32850447	2744821313	96
32850447	2810987503	141
32850447	3062013963	34
32850447	4107683671	199
33292286	401003706	201
33292286	1035368395	214
33292286	1060628899	174
33292286	1279210236	22
33292286	1511277066	88
33292286	1645374581	17
33292286	1993044584	80
33292286	3042936908	143
33292286	3330816718	213
33519012	613152146	5
33519012	2430953099	26
33519012	2672718988	173
33519012	3714795259	44
33519012	3774906713	159
33771046	59941747	175
33771046	989676278	218
33771046	1564257766	130
33771046	1825478038	38
33771046	1895071018	123
33771046	2422370456	164
33771046	2577627705	94
33771046	3488414211	226
33771046	3985856816	67
33771046	4016342657	15
34590608	1190327660	143
34590608	2627067886	35
34590608	2659402991	187
34590608	3495479001	198
34590608	3640346976	223
34590608	4174522941	43
34877873	932931081	109
34877873	1559229761	170
34877873	2189517489	104
34877873	2610985375	240
34877873	2840080827	53
34877873	3226540820	235
36096057	479339510	135
36096057	572027049	175
36096057	895632963	255
36096057	1009158683	175
36096057	1425451339	214
36096057	1458583027	205
36096057	2252284235	155
36096057	2365712732	42
36096057	2805355733	70
36096057	3226540820	202
36096057	3358288461	124
36096057	3665288729	92
36096057	3955902036	65
36096057	4000916148	58
36096057	4174177959	79
36096057	4187849292	47
36096057	4214515275	249
36321151	52536281	114
36321151	2211476969	36
36321151	3201471716	44
36321151	3998183284	156
36321151	4098052803	137
36360627	233394896	173
36360627	424341763	15
36360627	493444830	169
36360627	547821579	177
36360627	555691907	199
36360627	942172795	200
36360627	1111757912	17
36360627	1125418845	156
36360627	1200255662	97
36360627	1231974424	36
36360627	1751366479	217
36360627	1773974464	200
36360627	1805014431	59
36360627	1986224059	138
36360627	1987128983	217
36360627	2067990134	91
36360627	2241971370	58
36360627	2406258621	208
36360627	2407165821	128
36360627	2610073595	63
36360627	2611698284	80
36360627	2632792731	41
36360627	2826003011	135
36360627	2997037345	151
36360627	3037991731	123
36360627	3095291161	84
36360627	3140050214	150
36360627	3147461595	252
36360627	3219829287	137
36360627	3247623974	42
36360627	3753243218	39
36360627	3825516840	194
36360627	3892792509	87
36360627	4010966901	14
36360627	4132897559	159
37541242	442801303	143
37541242	534529580	205
37541242	1256273393	109
37541242	1541212074	175
37541242	2105598709	111
37541242	2396110711	108
37541242	2799266650	47
37541242	2815510364	119
37851899	39878775	184
37851899	290651618	214
37851899	296086681	175
37851899	313429736	113
37851899	383638788	152
37851899	398907719	249
37851899	415343659	8
37851899	419227915	38
37851899	480865800	242
37851899	570584646	52
37851899	740253306	244
37851899	958341166	95
37851899	1015150065	125
37851899	1093910129	12
37851899	1283911631	103
37851899	1389665703	182
37851899	1401749778	139
37851899	1479256002	231
37851899	1490857514	140
37851899	1507882442	122
37851899	1611929881	33
37851899	1623043301	99
37851899	1770130372	97
37851899	1853581047	54
37851899	1924046656	66
37851899	2001300898	135
37851899	2071806280	30
37851899	2079830212	191
37851899	2411290742	252
37851899	2414276515	156
37851899	2416222444	93
37851899	2475354768	129
37851899	2545132196	46
37851899	2559011695	68
37851899	2560315298	249
37851899	2632407019	98
37851899	2667795435	252
37851899	2779441223	110
37851899	2780059375	43
37851899	2816062973	81
37851899	2839894104	180
37851899	3052504122	250
37851899	3101374590	205
37851899	3140988899	250
37851899	3293842805	186
37851899	3451711149	131
37851899	3575272927	77
37851899	3682499342	24
37851899	3780456047	7
37851899	3792980823	237
37851899	3998183284	155
38608959	124004097	253
38608959	614202941	110
38608959	734229838	167
38608959	989423618	93
38608959	1461892572	90
38608959	1507685862	155
38608959	1698433202	10
38608959	2044655080	39
38608959	2128069342	34
38608959	2331992481	37
38608959	2905560516	26
38608959	2959068701	29
38608959	3520237985	243
38608959	3680899917	88
38608959	4110046435	144
38608959	4198656821	245
38608959	4198831618	106
38608959	4264520828	148
38632945	351871816	124
38632945	1140428711	213
38632945	2501747060	177
38632945	3535697151	46
38632945	3648678238	179
38632945	4120306622	173
39232917	327574416	241
39232917	376825361	127
39232917	502670469	249
39232917	1163748535	218
39232917	1522196955	12
39232917	3133613604	174
39496664	674370065	56
39496664	906393488	13
39496664	1686182651	125
39496664	2496710335	4
39496664	3221614532	160
39496664	4173102305	92
39878775	1248618387	171
39878775	1673857614	95
39878775	1856805791	50
39878775	3404985067	240
40382453	612431039	190
40382453	1251217309	84
40382453	1807452645	77
40382453	2205123145	52
40382453	2890783185	93
40382453	2959769019	244
40382453	3088574949	110
40382453	3792980823	12
40382453	3793461439	24
40382453	3884630037	134
40738733	568376284	88
40738733	655472200	59
40738733	713061891	117
40738733	1137146943	60
40738733	1166036418	130
40738733	1360830606	11
40738733	1634863733	29
40738733	2022086431	119
40738733	2385095397	39
40738733	2754241720	50
40738733	2825297638	180
40738733	2836513253	24
40738733	2881129712	248
40738733	2898965731	240
40738733	3434941943	212
40738733	4157429730	200
41546190	480403669	141
41546190	1552972020	118
41546190	1889409960	25
41546190	1966335335	30
41546190	2385947712	1
42717709	107794584	45
42717709	485664056	82
42717709	503710775	215
42717709	535899466	89
42717709	906393488	129
42717709	966848380	57
42717709	1029062736	50
42717709	1112928752	209
42717709	1156079872	189
42717709	1202611289	76
42717709	1214480013	85
42717709	1232976603	33
42717709	1276159464	108
42717709	1317537827	14
42717709	1570819582	113
42717709	2096285228	95
42717709	2864690563	13
42717709	2950372414	110
42717709	3147461595	66
42717709	3648678238	44
42717709	3679830891	195
42717709	3857376273	64
42717709	4167895455	216
43250534	246906430	240
43250534	2058404549	21
43250534	2404057089	116
43250534	3376269872	142
43250534	3544808051	236
43405992	164107288	122
43405992	188093416	112
43405992	240938405	139
43405992	259800092	145
43405992	440151711	56
43405992	459476541	148
43405992	630850740	30
43405992	701196081	113
43405992	915765447	166
43405992	1022521701	32
43405992	1234184851	229
43405992	1248914182	19
43405992	1488361225	86
43405992	1692289591	41
43405992	1694920977	179
43405992	1695727746	207
43405992	1739809683	197
43405992	1821406960	12
43405992	1822852554	251
43405992	1908212432	27
43405992	1991675219	222
43405992	2128002726	157
43405992	2153418204	105
43405992	2285260083	240
43405992	2456822942	253
43405992	2658268076	28
43405992	2814395619	7
43405992	2830632288	147
43405992	2899947405	78
43405992	3278428268	190
43405992	3665288729	45
43405992	3711871501	93
43405992	3720140293	110
43405992	3843131943	132
43405992	4115818904	161
43405992	4187849292	204
43852474	59941747	141
43852474	965167676	11
43852474	994006896	122
43852474	1160311048	180
43852474	2091260860	56
43852474	2173980223	176
43852474	2460435453	96
43852474	2909060453	160
43852474	3214606764	110
43852474	3629407946	63
44247814	1473447443	54
44247814	2119285210	55
44247814	2241971370	27
44247814	2823892816	227
44247814	3481366885	36
44276708	288963745	113
44276708	366170927	253
44276708	978343915	215
44276708	2405425981	119
44276708	3496694903	179
44276708	4172706468	238
44489167	314610886	15
44489167	513592782	54
44489167	2629931251	245
44489167	3007557570	200
44489167	3252888233	21
44489167	3273460730	89
44489167	3555819593	20
44489167	3963114214	141
44824712	239519244	190
44824712	434094860	93
44824712	1015900981	120
44824712	1200889002	188
44824712	2221166865	54
44824712	3417060688	82
44824712	3730034811	46
45056464	2314763083	144
45056464	2366278225	210
45056464	3045734740	212
45056464	3327598251	205
45056464	3670230922	47
45056464	3901049285	175
45056464	4095646201	61
45156240	1168372921	237
45156240	1841128308	85
45156240	2734118497	49
45156240	2934284050	162
45156240	4272436738	23
45254335	48780160	198
45254335	442068203	229
45254335	1286467064	91
45254335	2146213341	188
45254335	2513096933	157
45254335	3040433465	166
45254335	3056692938	47
45802052	603962831	123
45802052	1552039136	69
45802052	1707625479	132
45802052	2512511500	113
45802052	3197177863	25
45802052	3404186825	165
45802052	3655249266	26
46009197	221334806	162
46009197	1957858014	65
46009197	2461490103	78
46009197	3103079671	1
46009197	3934257337	27
46445304	343215060	132
46445304	490925137	229
46445304	2357475479	206
46445304	2550799462	226
46445304	3156067130	45
46445304	3408934247	154
46445304	3444243280	176
46902450	707429240	175
46902450	1186591016	201
46902450	1965808912	184
46902450	2442045777	220
46902450	3080819875	243
46902450	3734187883	219
46902450	3897649776	120
46902450	4272643999	4
47051462	683102201	248
47051462	812016483	209
47051462	1353509581	213
47051462	1386399125	1
47051462	1424095378	81
47051462	1473050286	121
47051462	1559229761	218
47051462	1591582581	1
47051462	2764998670	241
47051462	2865125874	146
47051462	3031701967	147
47051462	3075122938	61
47051462	4198656821	113
47051462	4241993338	170
47077339	343404994	220
47077339	1808391987	20
47077339	2594962938	137
47077339	3892792509	103
47077339	4110964680	197
47393446	201545054	180
47393446	447567502	105
47393446	513592782	132
47393446	1552972020	116
47393446	3123177935	251
47874154	1152447789	48
47874154	1529689196	67
47874154	1668466109	181
47874154	2321905447	190
47874154	2340880396	72
47874154	2366243545	225
47874154	2608206069	115
47874154	3598371146	76
47874154	3730034811	252
48780160	106029015	91
48780160	243610385	84
48780160	276530134	29
48780160	460669027	122
48780160	555691907	73
48780160	557820113	190
48780160	586005474	139
48780160	809243317	172
48780160	859213441	237
48780160	919149374	6
48780160	939852599	96
48780160	994006896	3
48780160	1359796256	251
48780160	1828969017	212
48780160	1892044431	239
48780160	2257093613	254
48780160	2505949522	158
48780160	3004156171	94
48780160	3111297321	142
48780160	3254220789	255
48780160	3410102393	111
48780160	3638651186	227
48780160	3753641161	201
48780160	4198831618	210
49327634	325192289	195
49327634	486833657	216
49327634	1042780165	188
49327634	1393195419	45
49327634	1973931747	116
49327634	2849268019	2
49327634	4164152831	253
49327634	4237182512	241
50121771	82705648	176
50121771	2317245425	231
50121771	2765042283	133
50121771	3152278719	139
50121771	3962292391	105
50134709	366492179	198
50134709	898780269	73
50134709	1071196264	165
50134709	1121846411	134
50134709	1176791250	93
50134709	1453208122	134
50134709	1743025790	210
50134709	3485288750	241
50134709	3878446508	45
50145344	241103541	174
50145344	272182368	187
50145344	381119554	85
50145344	909362472	140
50145344	1032543492	80
50145344	1157699257	247
50145344	1166343149	55
50145344	1318344034	165
50145344	1361448901	107
50145344	1444476974	62
50145344	1671226687	24
50145344	1695124315	11
50145344	1838199389	164
50145344	1851936951	46
50145344	2039932545	54
50145344	2068944611	87
50145344	2192772269	245
50145344	2301252488	7
50145344	2351246991	229
50145344	2655556486	95
50145344	2690657381	6
50145344	2789100334	21
50145344	2825297638	229
50145344	3052504122	7
50145344	3083604129	109
50145344	3198927837	100
50145344	3247191286	74
50145344	3308804245	113
50145344	3440250542	207
50145344	3619499463	131
50145344	4184629741	234
50203855	644621996	229
50203855	1241441276	32
50203855	1815452315	88
50203855	3500889799	144
